tarih,m1_mlr,m2_mlr,m3_mlr,tcmb_ham_m1_13y,tcmb_ar_m1_13y,tcmb_ham_m2_13y,tcmb_ar_m2_13y,tcmb_ham_m3_13y,tcmb_ar_m3_13y,g_m1_ar_13y,g_m1_ham_13y,g_m2_ar_13y,g_m2_ham_13y,g_m3_ar_13y,g_m3_ham_13y,rezerv_para_mlr,zk_bloke_mlr,emisyon_mlr,serbest_mevduat_mlr,mb_parasi_mlr,carpan_m1,carpan_m2,carpan_m3,emisyon_m1,zk_ima_oran
2007-11-23,72.954553,336.934277,362.498318,-1.0123937756045476,6.730882502091373,5.946468235429037,15.170982107429886,4.73677100526646,13.169193857202366,11.490879235957841,-1.0015056436261771,20.73079889536793,5.9600016751853335,18.23118817758158,4.7456085945920545,,,,,,,,,,
2007-11-30,73.700347,335.477581,361.439003,-5.5476478356203955,4.113097822821232,2.5362626536460375,14.391540841568151,3.176691219230099,14.192289882315956,8.350459859632409,-5.546139755440905,19.235899826180393,2.5496896928057122,18.686637825630847,3.189257682797275,,,,,,,,,,
2007-12-07,72.426079,335.461987,360.986047,-2.657435180773493,6.549851269533935,5.274380948626423,16.307538739742398,3.572001306550221,13.61853915406066,9.963078624329214,-2.6384034136067935,20.34606360117388,5.266884476183775,17.27764720323539,3.565506206659319,,,,,,,,,,
2007-12-14,76.996964,341.129239,366.969609,20.693952459251186,29.74305271515152,11.664037234179059,21.040591440828173,11.077826064686235,19.746806392792358,32.89477313042657,20.691907667996023,24.208763192215166,11.667473467452272,22.63792831660445,11.092968593905805,,,,,,,,,,
2007-12-21,78.433957,344.470592,370.224196,26.553633482088568,31.364755207006013,17.060881135022864,21.97750687081288,15.613750408588945,20.094562987893163,32.93411904616788,26.549553846783525,23.50491779823447,17.06629479416655,21.512359041551466,15.615586602953213,,,,,,,,,,
2007-12-28,77.674822,345.028428,370.077665,28.891067323215893,32.126351724207325,20.6577868415202,24.10098387320321,19.90408710052327,23.058211643926963,34.08580809224706,28.849696030431904,26.044150320757087,20.65450212046347,24.876502166636506,19.907825202056962,,,,,,,,,,
2008-01-04,72.673185,343.417896,369.184752,-11.41576773650942,-10.294359229052874,15.279225057513957,16.989645859474713,13.817681566478889,15.39694571368393,-8.291972642277113,-11.427811229236596,19.72714256637047,15.283955231657353,17.89240800256271,13.818864815303655,,,,,,,,,,
2008-01-11,71.964013,342.337313,367.946924,-18.908732152327644,-18.459560397913744,12.099527810054788,12.688921931534836,10.788002165879696,11.344027497939457,-16.81509042192113,-18.901686746171254,15.110825936164328,12.082410358348294,13.572504142141772,10.785510867314008,,,,,,,,,,
2008-01-18,72.924265,345.702114,370.96274,-3.7809775671943213,-2.5730502965504387,16.625800870552144,18.182797547258154,13.811177100873229,15.181130068254234,-1.2929282794908459,-3.786636647539121,19.796196688430044,16.638010221888955,16.660913807729404,13.808037359699021,,,,,,,,,,
2008-01-25,72.480013,347.89468,373.709549,-1.3892795944941194,-2.210132844548418,20.088477737598275,18.94670218306771,18.611972465319404,17.545804865301907,-1.0145326777674213,-1.409139818491556,20.47551589698571,20.093966149925222,18.95359018488989,18.61376663971017,,,,,,,,,,
2008-02-01,71.904302,346.305894,371.133792,-3.7677631000298306,-4.943729223892079,19.846812791327917,18.206982165777962,17.06475611084075,15.562092832655171,-3.6556683831407533,-3.7571727729935445,19.832137667541595,19.846572728004098,17.070183014053985,17.07673049838947,,,,,,,,,,
2008-02-08,70.697696,346.574498,372.344927,-5.8722826946083,-6.79019783173711,15.487946419849807,13.997555705056275,14.415897660312705,13.044907396266868,-7.275289451002465,-5.880730131235801,13.426601093187474,15.484249690680784,12.513928996484648,14.40803028081612,,,,,,,,,,
2008-02-15,74.035762,350.947649,376.783139,1.5542874978868193,0.4591661854005835,18.8107419777249,17.10648480511199,15.581363800283032,14.046880821091246,0.45822090600116105,1.5526808962824434,17.22052749358538,18.808723286730668,14.158179243630586,15.590814892530268,,,,,,,,,,
2008-02-22,71.634304,350.175288,375.946802,-7.0399500313292895,-7.128343738890774,16.688696805054715,16.286797938102993,15.685694679535288,15.30734957162425,-7.359353949054038,-7.044609598948604,16.06834483841586,16.67053746020688,15.132269297597944,15.686210770486507,,,,,,,,,,
2008-02-29,73.511514,351.895613,376.698231,-1.038039016316472,-1.275900733727997,21.061971649498588,20.39712781640639,18.004038226685015,17.390654274991114,-0.0800666127323213,-1.0209368744089398,22.240666541290466,21.060203378495835,19.073160997147,17.987027659954123,,,,,,,,,,
2008-03-07,72.836466,355.82055,382.359289,2.276948654424338,-3.386317467375033,26.556165665821,18.659893395578898,25.86771592616366,18.518395126406762,-1.1017342307396483,2.2858520400945714,21.761917329853397,26.57584820968424,21.429272364666318,25.87077863145226,,,,,,,,,,
2008-03-14,75.040755,361.590247,387.786176,-9.786941273886129,-17.86476007799157,26.24237904825948,13.440022896811165,24.705140460013773,12.889811960672336,-15.144483608997373,-9.781754962209988,17.65612737150677,26.238274615842492,16.801525236563574,24.694958678663493,,,,,,,,,,
2008-03-21,75.73149240000001,362.9678057,389.5410702,-13.077297321898119,-20.226091951703708,23.293638868026754,12.310422103357975,22.588910654322024,12.416650341104551,-17.169695330239175,-13.08603591504548,16.703158710180887,23.271822877130077,16.48601964267953,22.561429484992512,,,,,,,,,,
2008-03-28,77.728121,368.133828,394.608539,0.25540732470710203,-10.771493453682012,29.598965706901147,13.658466357010624,29.260210930443353,14.429772170444522,-7.393997370162464,0.27475510277905624,18.396519334393258,29.59951891731796,18.84323687168903,29.269007414920402,,,,,,,,,,
2008-04-04,76.9278,370.313469,398.036427,25.55965122867072,10.257211871771377,35.19342266338059,16.692181766560378,35.15468093224199,17.81797293773213,13.380167844771274,25.555711549543947,20.466801458267003,35.20300407230892,21.366628420363366,35.11894764984076,,,,,,,,,,
2008-04-11,78.234765,376.469203,403.76196,39.709343533826605,17.393551119838246,46.23615100367107,20.401626718929823,44.98973063491252,20.96986725759793,21.588885594693696,39.6810966782376,25.06229567426379,46.25168153832799,25.34546410203944,44.997626528849956,,,,,,,,,,
2008-04-18,79.64496,379.834338,407.951513,42.27633173264738,19.867500605592458,45.7222610421758,20.206399119422656,46.24549439825714,22.25905403330937,24.606942869563465,42.28035876797127,25.371714575605253,45.736640109571766,27.143549293373994,46.255777180849634,,,,,,,,,,
2008-04-25,80.280075,379.626614,406.349639,50.492087836028766,33.47005327845298,41.8041236832656,23.657094077409745,39.80794283370861,23.11342995629826,37.88298465983,50.50746047782524,28.096172746126967,41.78668708138136,27.201720870710933,39.78569589364695,,,,,,,,,,
2008-05-02,80.5283422,375.7886567,402.2718979,57.299661619811104,40.704860883377926,38.65592227922099,21.956172141959218,38.0341604295918,22.496233188052607,43.356861357862606,57.316956231095006,24.60702878670822,38.65487191955883,24.98437354858474,38.02469051729147,,,,,,,,,,
2008-05-09,78.8025866,373.5258446,401.2587008,54.38554522086323,42.29416898290124,34.903953477944796,22.60372557539729,34.85511719020196,23.411829182104228,46.02782420890066,54.36216078225049,26.335465359901768,34.92617671441298,26.882472684878135,34.870226190724175,,,,,,,,,,
2008-05-16,80.7046455,376.3026135,402.4637348,41.21147351576093,31.032732939670215,32.20090315089743,21.18057133530513,30.167171664554914,20.057566386249604,34.62612364189113,41.197801346805306,24.856523756226423,32.18421270936407,23.478875700803915,30.179072372093295,,,,,,,,,,
2008-05-23,79.3010181,376.6167314,402.046648,50.198098146689006,40.189665714447244,33.79358561162296,23.848728194896584,30.7826161918616,21.763897642790788,44.828035647074714,50.18649067835068,27.98773376397994,33.800107226438094,25.53236372724299,30.79772885646235,,,,,,,,,,
2008-05-30,78.2853292,371.14140360000005,396.4360959,28.629536526765655,23.337536188484908,23.744675463963837,17.692616910485647,22.65319448033456,17.125152135235822,24.89511439222518,28.617498731445544,19.1361162319019,23.737749487657013,18.452969794615903,22.664371876041933,,,,,,,,,,
2008-06-06,78.781407,374.145144,399.433821,36.87694636670243,34.96718443979454,22.244217366881493,19.9419534180733,19.09030746350644,17.06120431343856,35.95063962380962,36.86722693414573,20.801109070725676,22.246475029665504,17.815285999094144,19.09478859953062,,,,,,,,,,
2008-06-13,80.31796870000001,378.2173345,404.4597229,31.239440274171805,30.948844528552776,19.678378171341926,18.99980153215013,18.34773686237938,17.705976308003745,29.981752409954133,31.238750107574464,17.96284829146595,19.701305399060477,16.761880323651024,18.340071588485717,,,,,,,,,,
2008-06-20,80.438731,378.232764,403.499055,27.278694854936237,29.572415337456782,17.898196253167043,19.53838052730166,15.10445010243988,16.618667720636182,29.51675479584315,27.278421611188097,19.757402511930522,17.913671389642595,16.84122744570411,15.121668520421427,,,,,,,,,,
2008-06-27,81.572857,379.335027,404.698706,21.312798861832015,27.910430666282092,12.716813456951769,19.358102343545134,10.622597474761353,16.70644057875097,27.637285046624925,21.30257392175221,18.939678115368032,12.737624182610974,16.343012949917956,10.62705415808165,,,,,,,,,,
2008-07-04,79.107612,380.758335,406.569946,11.82766482798623,15.273764239900078,11.770413321593365,15.47394233918402,8.84312100364182,12.229571995201205,15.698920093347436,11.82524256751256,15.681227310097135,11.768556597643753,12.43348140882896,8.855358347755748,,,,,,,,,,
2008-07-11,80.082605,381.244617,407.844458,9.776353694655704,20.20265653544182,5.179520709598617,16.064465092036517,4.115744491811024,14.166640109763694,19.976497880713605,9.787687585411508,15.782255939445488,5.171256615767295,13.906292428053968,4.106216008178443,,,,,,,,,,
2008-07-18,82.053154,383.469505,409.251485,12.626700167720827,26.67856835667233,3.8895854963480136,18.215620774090112,1.2838454294166413,14.27818166023025,26.651959184891318,12.654338925626195,18.09189464533423,3.8834674929417723,14.183053991349581,1.2807393774175724,,,,,,,,,,
2008-07-25,81.481131,383.61654,410.986946,6.122963009673721,16.387685713454992,4.253240028683458,15.448368829145265,4.618697375951242,15.071466208925877,16.205407702613538,6.119969433595784,15.192535242160687,4.270796328270565,14.864829642180698,4.643582182481798,,,,,,,,,,
2008-08-01,82.000012,381.246609,405.907608,7.5260508276314475,19.85056175965032,5.95424673920768,19.61592364401654,3.677779225317712,16.17283278642654,20.436181504191598,7.512913130367949,19.970447665681924,5.937395521081701,16.48330657167463,3.664483427072951,,,,,,,,,,
2008-08-08,79.745968,379.364172,404.927409,4.86506783855154,16.214097726373677,6.417622321589622,19.37052197898361,3.713920948887184,15.514313769449695,15.677248784326125,4.875258620013301,18.48777846303371,6.400244337676919,14.721393149192942,3.7076629859277066,,,,,,,,,,
2008-08-15,82.338331,383.726981,409.142182,8.321422881255103,18.873144080595328,8.12837692541355,19.654181010931303,6.825212490543486,17.45731140763176,15.985591452194647,8.346304179133867,16.444760677907276,8.128557409835002,14.497341390629659,6.8046142125800735,,,,,,,,,,
2008-08-22,81.57342,383.608033,408.973166,11.968566443895146,22.875239946412517,7.639953747128692,18.66267406413087,7.0779109621710745,17.301618955738096,18.757356992225958,11.96431582852533,14.737474072817513,7.634706894980514,13.691275632261867,7.071397638824184,,,,,,,,,,
2008-08-29,79.00911529999999,382.1907205,406.8535592,3.7545585440325713,10.53133147694696,12.44134703859945,20.15523244263948,10.94093699661778,18.069705638478894,7.401918924293027,3.7497996265632105,16.742691165159783,12.450898462706972,14.911607182907494,10.932733906792858,,,,,,,,,,
2008-09-05,78.75141,384.487478,409.490863,-0.15715236819289213,5.501496739262146,11.53438000953766,18.16270325234932,10.461413650790785,16.6265011038919,1.2158045663283268,-0.1522180062237588,13.10735021692917,11.524002970255154,11.936300812306367,10.45808858610464,,,,,,,,,,
2008-09-12,80.287175,390.625778,415.823113,-0.1541484934630244,4.973446956796224,13.798500373663058,19.573305822172806,11.720353602626044,17.072826245107574,0.07929690004959689,-0.15327078454596688,13.94069163832301,13.7831310167144,11.858993180982358,11.720631418749928,,,,,,,,,,
2008-09-19,82.369192,395.337167,420.992531,9.928411501711976,9.932551451082627,19.358869158769167,18.68746112606825,18.496226310191144,17.892532363586945,5.527570799509296,9.950796792374739,13.837579749558127,19.353180749094,13.350605784280333,18.50248998881532,,,,,,,,,,
2008-09-26,87.70216,400.023692,425.509248,33.594084199549656,36.064028306805106,23.68355099611832,25.815156111262993,22.22596688090066,24.1870339200712,30.98651290946095,33.61599976307357,21.100643523634545,23.666215287783988,19.835800161794115,22.210564682559664,,,,,,,,,,
2008-10-03,83.944123,393.992398,419.445589,26.79616368730562,35.72176857880114,14.64050600179907,23.646667236263564,13.281135741512461,21.608587194343933,28.483846398816247,26.790900323094235,16.548326645092224,14.644623649318245,15.042729948753752,13.282138306679991,,,,,,,,,,
2008-10-10,83.156547,404.961496,432.271952,16.28583871352287,9.644099965835684,27.282051833310007,18.319770593522613,26.18864645737784,17.850068810169795,1.9718719618085023,16.26072371704499,9.477772512541183,27.303413015024702,9.58633422007713,26.197272263923278,,,,,,,,,,
2008-10-17,85.760633,414.818193,442.351817,19.351302762259138,4.39478878428643,36.951653852931976,16.207218517562836,36.49097061472857,17.07560969811781,-3.6241892421173816,19.335812461176126,6.762154536881537,36.93291387478028,8.122692544946219,36.4929456085584,,,,,,,,,,
2008-10-24,87.960878,430.776685,458.023586,35.80391809646455,3.859888177630566,59.013608719402534,15.120046489969319,54.26445726564442,13.998334658158583,-5.711644782476033,35.80946189223641,3.5788315890555644,59.008178920675405,3.2137411069768973,54.255003316134264,,,,,,,,,,
2008-10-31,85.076695,413.605152,439.870711,15.88317882268755,-2.9133446187191825,38.52624841010919,11.570935818303841,37.90236327293199,12.635134680550287,-11.214357677829035,15.874207744538849,1.1559826194667666,38.522334222381275,2.763214996571306,37.90862078017927,,,,,,,,,,
2008-11-07,82.79431,415.184705,441.117351,16.184138310248297,-5.213677526735394,43.450618766757486,12.136310833800334,40.84735094880416,11.817698870896098,-12.469875975448586,16.189538855977403,2.786809793816558,43.46307443868196,3.0767153582798246,40.83411357971545,,,,,,,,,,
2008-11-14,84.262072,425.413652,451.657412,9.691878523455921,-16.03088758138679,51.06682787205781,9.67470807500581,48.49310655577064,10.006730096407024,-21.873379206608725,9.678195981768688,1.276387413383251,51.06238733364534,2.0966224282049195,48.504474343302384,,,,,,,,,,
2008-11-21,83.924237,429.544294,455.852477,12.050572803667748,-16.748407307933434,57.194429880619865,10.200360929197227,54.36376452033975,10.628687189371844,-22.71313863322274,12.035310847870928,1.3376537700437563,57.210317657943534,2.2587162195317756,54.35404741420597,,,,,,,,,,
2008-11-28,83.196691,424.022157,449.779114,22.943250210071376,-2.1193707425639308,51.510587750006856,15.273133722759692,49.3616022233305,15.662506236643537,-7.87792055083234,22.946287151937938,7.515532089950705,51.50733208871267,8.348025398692837,49.36356130668109,,,,,,,,,,
2008-12-05,87.837024,431.142208,455.966492,54.77421133713782,26.15689271309243,58.1198831723567,23.318874914455655,53.71983354002459,21.822691060253185,19.48088359676032,54.766549047814635,15.990454974136536,58.10782528128158,15.048326678196355,53.728663265838186,,,,,,,,,,
2008-12-12,87.1704,434.0481,459.681256,38.989540228339,14.60418392358671,52.4492175401108,20.3134944735333,49.35168232806535,19.684775514817467,11.214023430255216,38.96052534670762,16.46193141132153,52.44312369789985,16.105754366281367,49.34568515842563,,,,,,,,,,
2008-12-19,84.375952,433.478457,458.34918,10.107826363953688,-6.283919505661972,44.54750798714002,18.262728518990954,40.52522264663403,16.463064505123228,-6.822203031143537,10.107149751114797,17.704763966216785,44.54380802752975,16.013376739615627,40.50386506852377,,,,,,,,,,
2008-12-26,83.380932,434.205424,458.383776,-18.28382725174933,-31.59794621170522,38.8007125356947,11.060934841130665,34.66051057366304,9.340232231980195,-33.03487705895611,-18.29929160306919,8.77509483832737,38.81555115158994,7.251383598653205,34.673124934153755,,,,,,,,,,
2009-01-02,83.523458,437.699247,461.545335,-1.991881976002119,-19.856653053721264,52.3274364995465,18.399196446616696,46.59533956426492,15.82204748572087,-20.479652876827224,-1.9894827631698253,17.98160099255668,52.31821048183733,15.48007583551878,46.60707754194573,,,,,,,,,,
2009-01-09,79.3888747,434.3416113,459.09637910000004,-16.946303623577396,-25.3824660383277,32.34359811112248,15.06657098553481,27.222505978057733,11.616533701170372,-25.69175207067449,-16.928357995446376,14.908798973423254,32.33381227659302,11.503269560523943,27.229330278690213,,,,,,,,,,
2009-01-16,83.568288,443.886148,468.66582,-9.841221115989107,-16.354698527739586,31.098997009234218,18.510757006956368,26.012646379064776,14.56662875961554,-17.207631344240028,-9.839957196098892,17.627182029241784,31.115848245254906,13.800719425293728,26.003283798634524,,,,,,,,,,
2009-01-23,83.311197,442.142683,468.211204,-19.509878851453976,-16.186790345550474,10.987514989627133,15.411961131779162,9.200945309682895,13.258882062825105,-15.935947009394202,-19.526058187533135,16.141325525649663,10.97905174589724,13.962404304322007,9.198289845064611,,,,,,,,,,
2009-01-30,81.311982,435.517353,461.318916,-16.56406375728865,-22.54585905693265,22.912264966141738,11.94178651933715,20.978244472235662,10.767617456207134,-22.65601380596436,-16.55972104066962,12.249706398174599,22.93572209857011,11.048317339180723,20.977573797770322,,,,,,,,,,
2009-02-06,80.816722,436.820635,463.874457,-9.209585277420418,-15.162853281702093,22.52486181506219,12.47868201722413,22.282713148446188,12.80972332743373,-15.366149266036654,-9.217328277297321,12.607196260546871,22.531344464050896,12.936633589737045,22.288402860969935,,,,,,,,,,
2009-02-13,82.552424,440.016908,466.11965,-7.871618158454163,-8.749327895197666,14.46159865663299,12.592494773466711,13.438774756847337,11.702887355255998,-8.175678148227162,-7.872182396738692,13.787684347009566,14.45420906511561,12.807044789155375,13.436568368201463,,,,,,,,,,
2009-02-20,83.147691,440.225427,467.216198,-3.667996429303455,-2.2135960893610362,10.327010089536092,11.764312866018113,10.34989259379806,11.722169539269544,-2.1651835683351717,-3.6501223377435,12.246244808866757,10.323663833841334,12.153578209083292,10.35049560058987,,,,,,,,,,
2009-02-27,86.459007,444.374802,470.955135,16.64187614024357,8.97053133613952,20.64494523422349,10.910447358658848,20.19066875049591,11.024718269877742,8.113605710957295,16.631741305138114,10.394967643895336,20.62671319014937,10.55163281003242,20.20457787897829,,,,,,,,,,
