dt,eskiTL
1975-03-06,13.85
1975-03-07,13.85
1975-03-10,13.85
1975-03-11,13.85
1975-03-12,13.85
1975-03-13,13.85
1975-03-14,13.85
1975-03-17,13.85
1975-03-18,13.85
1975-03-19,13.85
1975-03-20,13.85
1975-03-21,13.85
1975-03-24,13.85
1975-03-25,13.85
1975-03-26,13.85
1975-03-27,13.85
1975-03-28,13.85
1975-03-31,13.85
1975-04-01,13.85
1975-04-02,13.85
1975-04-03,13.85
1975-04-04,13.85
1975-04-07,13.85
1975-04-08,13.85
1975-04-09,13.85
1975-04-10,13.85
1975-04-11,13.85
1975-04-14,13.85
1975-04-15,13.85
1975-04-16,13.85
1975-04-17,14.0
1975-04-18,14.0
1975-04-21,14.0
1975-04-22,14.0
1975-04-24,14.0
1975-04-25,14.0
1975-04-28,14.0
1975-04-29,14.0
1975-04-30,14.0
1975-05-01,14.0
1975-05-02,14.0
1975-05-05,14.0
1975-05-06,14.0
1975-05-07,14.0
1975-05-08,14.0
1975-05-09,14.0
1975-05-12,14.0
1975-05-13,14.0
1975-05-14,14.0
1975-05-15,14.0
1975-05-16,14.0
1975-05-20,14.0
1975-05-21,14.0
1975-05-22,14.0
1975-05-23,14.0
1975-05-26,14.0
1975-05-27,14.0
1975-05-28,14.0
1975-05-29,14.0
1975-05-30,14.0
1975-06-02,14.0
1975-06-03,14.0
1975-06-04,14.0
1975-06-05,14.0
1975-06-06,14.0
1975-06-09,14.0
1975-06-10,14.0
1975-06-11,14.0
1975-06-12,14.0
1975-06-13,14.0
1975-06-16,14.0
1975-06-17,14.0
1975-06-18,14.0
1975-06-19,14.0
1975-06-20,14.0
1975-06-23,14.0
1975-06-24,14.0
1975-06-25,14.0
1975-06-26,14.0
1975-06-27,14.0
1975-06-30,14.0
1975-07-01,14.0
1975-07-02,14.0
1975-07-03,14.0
1975-07-04,14.0
1975-07-07,14.0
1975-07-08,14.25
1975-07-09,14.25
1975-07-10,14.25
1975-07-11,14.25
1975-07-14,14.25
1975-07-15,14.25
1975-07-16,14.25
1975-07-17,14.25
1975-07-18,14.25
1975-07-21,14.25
1975-07-22,14.25
1975-07-23,14.25
1975-07-24,14.25
1975-07-25,14.25
1975-07-28,14.25
1975-07-29,14.25
1975-07-30,14.25
1975-07-31,14.25
1975-08-01,14.25
1975-08-04,14.25
1975-08-05,14.25
1975-08-06,14.25
1975-08-07,14.25
1975-08-08,14.25
1975-08-11,14.25
1975-08-12,14.25
1975-08-13,14.25
1975-08-14,14.5
1975-08-15,14.5
1975-08-18,14.5
1975-08-19,14.5
1975-08-20,14.5
1975-08-21,14.5
1975-08-22,14.5
1975-08-25,14.5
1975-08-26,14.5
1975-08-27,14.5
1975-08-28,14.75
1975-08-29,14.75
1975-09-01,14.75
1975-09-02,14.75
1975-09-03,14.75
1975-09-04,14.75
1975-09-05,14.75
1975-09-08,14.75
1975-09-09,14.75
1975-09-10,14.75
1975-09-11,14.75
1975-09-12,14.75
1975-09-15,14.75
1975-09-16,14.75
1975-09-17,14.75
1975-09-18,14.75
1975-09-19,14.75
1975-09-22,14.75
1975-09-23,14.75
1975-09-24,14.75
1975-09-25,14.75
1975-09-26,14.75
1975-09-29,14.75
1975-09-30,14.75
1975-10-01,14.75
1975-10-02,14.75
1975-10-03,14.75
1975-10-09,14.75
1975-10-10,14.75
1975-10-13,14.75
1975-10-14,14.75
1975-10-15,14.75
1975-10-16,14.75
1975-10-17,14.75
1975-10-20,14.75
1975-10-21,14.75
1975-10-22,14.75
1975-10-23,14.75
1975-10-24,14.75
1975-10-27,14.75
1975-10-28,15.0
1975-10-30,15.0
1975-10-31,15.0
1975-11-03,15.0
1975-11-04,15.0
1975-11-05,15.0
1975-11-06,15.0
1975-11-07,15.0
1975-11-10,15.0
1975-11-11,15.0
1975-11-12,15.0
1975-11-13,15.0
1975-11-14,15.0
1975-11-17,15.0
1975-11-18,15.0
1975-11-19,15.0
1975-11-20,15.0
1975-11-21,15.0
1975-11-24,15.0
1975-11-25,15.0
1975-11-26,15.0
1975-11-27,15.0
1975-11-28,15.0
1975-12-01,15.0
1975-12-02,15.0
1975-12-03,15.0
1975-12-04,15.0
1975-12-05,15.0
1975-12-08,15.0
1975-12-09,15.0
1975-12-10,15.0
1975-12-11,15.0
1975-12-12,15.0
1975-12-17,15.0
1975-12-18,15.0
1975-12-19,15.0
1975-12-22,15.0
1975-12-23,15.0
1975-12-24,15.0
1975-12-25,15.0
1975-12-26,15.0
1975-12-29,15.0
1975-12-30,15.0
1975-12-31,15.0
1976-01-02,15.0
1976-01-05,15.0
1976-01-06,15.0
1976-01-07,15.0
1976-01-08,15.0
1976-01-09,15.0
1976-01-12,15.0
1976-01-13,15.0
1976-01-14,15.0
1976-01-15,15.0
1976-01-16,15.0
1976-01-19,15.0
1976-01-20,15.0
1976-01-21,15.0
1976-01-22,15.0
1976-01-23,15.0
1976-01-26,15.0
1976-01-27,15.0
1976-01-28,15.0
1976-01-29,15.0
1976-01-30,15.0
1976-02-02,15.0
1976-02-03,15.0
1976-02-04,15.0
1976-02-05,15.0
1976-02-06,15.0
1976-02-09,15.0
1976-02-10,15.0
1976-02-11,15.0
1976-02-12,15.0
1976-02-13,15.0
1976-02-16,15.0
1976-02-17,15.0
1976-02-18,15.0
1976-02-19,15.0
1976-02-20,15.0
1976-02-23,15.0
1976-02-24,15.0
1976-02-25,15.0
1976-02-26,15.0
1976-02-27,15.0
1976-03-01,15.0
1976-03-02,15.0
1976-03-03,15.0
1976-03-04,15.0
1976-03-05,15.0
1976-03-08,15.0
1976-03-09,15.0
1976-03-10,15.0
1976-03-11,15.0
1976-03-12,15.0
1976-03-15,15.5
1976-03-16,15.5
1976-03-17,15.5
1976-03-18,15.5
1976-03-19,15.5
1976-03-22,15.5
1976-03-23,15.5
1976-03-24,15.5
1976-03-25,15.5
1976-03-26,15.5
1976-03-29,15.5
1976-03-30,15.5
1976-03-31,15.5
1976-04-01,15.5
1976-04-02,16.0
1976-04-05,16.0
1976-04-06,16.0
1976-04-07,16.0
1976-04-08,16.0
1976-04-09,16.0
1976-04-12,16.0
1976-04-13,16.0
1976-04-14,16.0
1976-04-15,16.0
1976-04-16,16.0
1976-04-19,16.0
1976-04-20,16.0
1976-04-21,16.0
1976-04-22,16.0
1976-04-26,16.0
1976-04-27,16.0
1976-04-28,16.0
1976-04-29,16.0
1976-04-30,16.0
1976-05-03,16.0
1976-05-04,16.0
1976-05-05,16.0
1976-05-06,16.0
1976-05-07,16.0
1976-05-10,16.0
1976-05-11,16.0
1976-05-12,16.0
1976-05-13,16.0
1976-05-14,16.0
1976-05-17,16.0
1976-05-18,16.0
1976-05-20,16.0
1976-05-21,16.0
1976-05-24,16.0
1976-05-25,16.0
1976-05-26,16.0
1976-05-27,16.0
1976-05-28,16.0
1976-05-31,16.0
1976-06-01,16.0
1976-06-02,16.0
1976-06-03,16.0
1976-06-04,16.0
1976-06-07,16.0
1976-06-08,16.0
1976-06-09,16.0
1976-06-10,16.0
1976-06-11,16.0
1976-06-14,16.0
1976-06-15,16.0
1976-06-16,16.0
1976-06-17,16.0
1976-06-18,16.0
1976-06-21,16.0
1976-06-22,16.0
1976-06-23,16.0
1976-06-24,16.0
1976-06-25,16.0
1976-06-28,16.0
1976-06-29,16.0
1976-06-30,16.0
1976-07-01,16.0
1976-07-02,16.0
1976-07-05,16.0
1976-07-06,16.0
1976-07-07,16.0
1976-07-08,16.0
1976-07-09,16.0
1976-07-12,16.0
1976-07-13,16.0
1976-07-14,16.0
1976-07-15,16.0
1976-07-16,16.0
1976-07-19,16.0
1976-07-20,16.0
1976-07-21,16.0
1976-07-22,16.0
1976-07-23,16.0
1976-07-26,16.0
1976-07-27,16.0
1976-07-28,16.0
1976-07-29,16.0
1976-07-30,16.0
1976-08-02,16.0
1976-08-03,16.0
1976-08-04,16.0
1976-08-05,16.0
1976-08-06,16.0
1976-08-09,16.0
1976-08-10,16.0
1976-08-11,16.0
1976-08-12,16.0
1976-08-13,16.0
1976-08-16,16.0
1976-08-17,16.0
1976-08-18,16.0
1976-08-19,16.0
1976-08-20,16.0
1976-08-23,16.0
1976-08-24,16.0
1976-08-25,16.0
1976-08-26,16.0
1976-08-27,16.0
1976-08-31,16.0
1976-09-01,16.0
1976-09-02,16.0
1976-09-03,16.0
1976-09-06,16.0
1976-09-07,16.0
1976-09-08,16.0
1976-09-09,16.0
1976-09-10,16.0
1976-09-13,16.0
1976-09-14,16.0
1976-09-15,16.0
1976-09-16,16.0
1976-09-17,16.0
1976-09-20,16.0
1976-09-21,16.0
1976-09-22,16.0
1976-09-23,16.0
1976-09-24,16.0
1976-09-28,16.0
1976-09-29,16.0
1976-09-30,16.0
1976-10-01,16.0
1976-10-04,16.0
1976-10-05,16.0
1976-10-06,16.0
1976-10-07,16.0
1976-10-08,16.0
1976-10-11,16.0
1976-10-12,16.0
1976-10-13,16.0
1976-10-14,16.0
1976-10-15,16.0
1976-10-18,16.0
1976-10-19,16.0
1976-10-20,16.0
1976-10-21,16.0
1976-10-22,16.0
1976-10-25,16.0
1976-10-26,16.0
1976-10-27,16.5
1976-10-28,16.5
1976-11-01,16.5
1976-11-02,16.5
1976-11-03,16.5
1976-11-04,16.5
1976-11-05,16.5
1976-11-08,16.5
1976-11-09,16.5
1976-11-10,16.5
1976-11-11,16.5
1976-11-12,16.5
1976-11-15,16.5
1976-11-16,16.5
1976-11-17,16.5
1976-11-18,16.5
1976-11-19,16.5
1976-11-22,16.5
1976-11-23,16.5
1976-11-24,16.5
1976-11-25,16.5
1976-11-26,16.5
1976-11-29,16.5
1976-11-30,16.5
1976-12-01,16.5
1976-12-06,16.5
1976-12-07,16.5
1976-12-08,16.5
1976-12-09,16.5
1976-12-10,16.5
1976-12-13,16.5
1976-12-14,16.5
1976-12-15,16.5
1976-12-16,16.5
1976-12-17,16.5
1976-12-20,16.5
1976-12-21,16.5
1976-12-22,16.5
1976-12-23,16.5
1976-12-24,16.5
1976-12-27,16.5
1976-12-28,16.5
1976-12-29,16.5
1976-12-30,16.5
1976-12-31,16.5
1977-01-03,16.5
1977-01-04,16.5
1977-01-05,16.5
1977-01-06,16.5
1977-01-07,16.5
1977-01-10,16.5
1977-01-11,16.5
1977-01-12,16.5
1977-01-13,16.5
1977-01-14,16.5
1977-01-17,16.5
1977-01-18,16.5
1977-01-19,16.5
1977-01-20,16.5
1977-01-21,16.5
1977-01-24,16.5
1977-01-25,16.5
1977-01-26,16.5
1977-01-27,16.5
1977-01-28,16.5
1977-01-31,16.5
1977-02-01,16.5
1977-02-02,16.5
1977-02-03,16.5
1977-02-04,16.5
1977-02-07,16.5
1977-02-08,16.5
1977-02-09,16.5
1977-02-10,16.5
1977-02-11,16.5
1977-02-14,16.5
1977-02-15,16.5
1977-02-16,16.5
1977-02-17,16.5
1977-02-18,16.5
1977-02-21,16.5
1977-02-22,16.5
1977-02-23,16.5
1977-02-24,16.5
1977-02-25,16.5
1977-02-28,16.5
1977-03-01,17.5
1977-03-02,17.5
1977-03-03,17.5
1977-03-04,17.5
1977-03-07,17.5
1977-03-08,17.5
1977-03-09,17.5
1977-03-10,17.5
1977-03-11,17.5
1977-03-14,17.5
1977-03-15,17.5
1977-03-16,17.5
1977-03-17,17.5
1977-03-18,17.5
1977-03-21,17.5
1977-03-22,17.5
1977-03-23,17.5
1977-03-24,17.5
1977-03-25,17.5
1977-03-28,17.5
1977-03-29,17.5
1977-03-30,17.5
1977-03-31,17.5
1977-04-01,17.5
1977-04-04,17.5
1977-04-05,17.5
1977-04-06,17.5
1977-04-07,17.5
1977-04-08,17.5
1977-04-11,17.5
1977-04-12,17.5
1977-04-13,17.5
1977-04-14,17.5
1977-04-15,17.5
1977-04-18,17.5
1977-04-19,17.5
1977-04-20,17.5
1977-04-21,17.5
1977-04-22,17.5
1977-04-25,17.5
1977-04-26,17.5
1977-04-27,17.5
1977-04-28,17.5
1977-04-29,17.5
1977-05-02,17.5
1977-05-03,17.5
1977-05-04,17.5
1977-05-05,17.5
1977-05-06,17.5
1977-05-09,17.5
1977-05-10,17.5
1977-05-11,17.5
1977-05-12,17.5
1977-05-13,17.5
1977-05-16,17.5
1977-05-17,17.5
1977-05-18,17.5
1977-05-20,17.5
1977-05-23,17.5
1977-05-24,17.5
1977-05-25,17.5
1977-05-26,17.5
1977-05-27,17.5
1977-05-30,17.5
1977-05-31,17.5
1977-06-01,17.5
1977-06-02,17.5
1977-06-03,17.5
1977-06-06,17.5
1977-06-07,17.5
1977-06-08,17.5
1977-06-09,17.5
1977-06-10,17.5
1977-06-13,17.5
1977-06-14,17.5
1977-06-15,17.5
1977-06-16,17.5
1977-06-17,17.5
1977-06-20,17.5
1977-06-21,17.5
1977-06-22,17.5
1977-06-23,17.5
1977-06-24,17.5
1977-06-27,17.5
1977-06-28,17.5
1977-06-29,17.5
1977-06-30,17.5
1977-07-01,17.5
1977-07-04,17.5
1977-07-05,17.5
1977-07-06,17.5
1977-07-07,17.5
1977-07-08,17.5
1977-07-11,17.5
1977-07-12,17.5
1977-07-13,17.5
1977-07-14,17.5
1977-07-15,17.5
1977-07-18,17.5
1977-07-19,17.5
1977-07-20,17.5
1977-07-21,17.5
1977-07-22,17.5
1977-07-25,17.5
1977-07-26,17.5
1977-07-27,17.5
1977-07-28,17.5
1977-07-29,17.5
1977-08-01,17.5
1977-08-02,17.5
1977-08-03,17.5
1977-08-04,17.5
1977-08-05,17.5
1977-08-08,17.5
1977-08-09,17.5
1977-08-10,17.5
1977-08-11,17.5
1977-08-12,17.5
1977-08-15,17.5
1977-08-16,17.5
1977-08-17,17.5
1977-08-18,17.5
1977-08-19,17.5
1977-08-22,17.5
1977-08-23,17.5
1977-08-24,17.5
1977-08-25,17.5
1977-08-26,17.5
1977-08-29,17.5
1977-08-31,17.5
1977-09-01,17.5
1977-09-02,17.5
1977-09-05,17.5
1977-09-06,17.5
1977-09-07,17.5
1977-09-08,17.5
1977-09-09,17.5
1977-09-12,17.5
1977-09-13,17.5
1977-09-14,17.5
1977-09-19,17.5
1977-09-20,17.5
1977-09-21,19.25
1977-09-22,19.25
1977-09-23,19.25
1977-09-26,19.25
1977-09-27,19.25
1977-09-28,19.25
1977-09-29,19.25
1977-09-30,19.25
1977-10-03,19.25
1977-10-04,19.25
1977-10-05,19.25
1977-10-06,19.25
1977-10-07,19.25
1977-10-10,19.25
1977-10-11,19.25
1977-10-12,19.25
1977-10-13,19.25
1977-10-14,19.25
1977-10-17,19.25
1977-10-18,19.25
1977-10-19,19.25
1977-10-20,19.25
1977-10-21,19.25
1977-10-24,19.25
1977-10-25,19.25
1977-10-26,19.25
1977-10-27,19.25
1977-10-28,19.25
1977-10-31,19.25
1977-11-01,19.25
1977-11-02,19.25
1977-11-03,19.25
1977-11-04,19.25
1977-11-07,19.25
1977-11-08,19.25
1977-11-09,19.25
1977-11-10,19.25
1977-11-11,19.25
1977-11-14,19.25
1977-11-15,19.25
1977-11-16,19.25
1977-11-17,19.25
1977-11-18,19.25
1977-11-21,19.25
1977-11-28,19.25
1977-11-29,19.25
1977-11-30,19.25
1977-12-01,19.25
1977-12-02,19.25
1977-12-05,19.25
1977-12-06,19.25
1977-12-07,19.25
1977-12-08,19.25
1977-12-09,19.25
1977-12-12,19.25
1977-12-13,19.25
1977-12-14,19.25
1977-12-15,19.25
1977-12-16,19.25
1977-12-19,19.25
1977-12-20,19.25
1977-12-21,19.25
1977-12-22,19.25
1977-12-23,19.25
1977-12-26,19.25
1977-12-27,19.25
1977-12-28,19.25
1977-12-29,19.25
1977-12-30,19.25
1978-01-02,19.25
1978-01-03,19.25
1978-01-04,19.25
1978-01-05,19.25
1978-01-06,19.25
1978-01-09,19.25
1978-01-10,19.25
1978-01-11,19.25
1978-01-12,19.25
1978-01-13,19.25
1978-01-16,19.25
1978-01-17,19.25
1978-01-18,19.25
1978-01-19,19.25
1978-01-20,19.25
1978-01-23,19.25
1978-01-24,19.25
1978-01-25,19.25
1978-01-26,19.25
1978-01-27,19.25
1978-01-30,19.25
1978-01-31,19.25
1978-02-01,19.25
1978-02-02,19.25
1978-02-03,19.25
1978-02-06,19.25
1978-02-07,19.25
1978-02-08,19.25
1978-02-09,19.25
1978-02-10,19.25
1978-02-13,19.25
1978-02-14,19.25
1978-02-15,19.25
1978-02-16,19.25
1978-02-17,19.25
1978-02-20,19.25
1978-02-21,19.25
1978-02-22,19.25
1978-02-23,19.25
1978-02-24,19.25
1978-02-27,19.25
1978-02-28,19.25
1978-03-01,25.0
1978-03-02,25.0
1978-03-03,25.0
1978-03-06,25.0
1978-03-07,25.0
1978-03-08,25.0
1978-03-09,25.0
1978-03-10,25.0
1978-03-13,25.0
1978-03-14,25.0
1978-03-15,25.0
1978-03-16,25.0
1978-03-17,25.0
1978-03-20,25.0
1978-03-21,25.0
1978-03-22,25.0
1978-03-23,25.0
1978-03-24,25.0
1978-03-27,25.0
1978-03-28,25.0
1978-03-29,25.0
1978-03-30,25.0
1978-03-31,25.0
1978-04-03,25.0
1978-04-04,25.0
1978-04-05,25.0
1978-04-06,25.0
1978-04-07,25.0
1978-04-10,25.0
1978-04-11,25.0
1978-04-12,25.0
1978-04-13,25.0
1978-04-14,25.0
1978-04-17,25.0
1978-04-18,25.0
1978-04-19,25.0
1978-04-20,25.0
1978-04-21,25.0
1978-04-24,25.0
1978-04-25,25.0
1978-04-26,25.0
1978-04-27,25.0
1978-04-28,25.0
1978-05-01,25.0
1978-05-02,25.0
1978-05-03,25.0
1978-05-04,25.0
1978-05-05,25.0
1978-05-08,25.0
1978-05-09,25.0
1978-05-10,25.0
1978-05-11,25.0
1978-05-12,25.0
1978-05-15,25.0
1978-05-16,25.0
1978-05-17,25.0
1978-05-18,25.0
1978-05-22,25.0
1978-05-23,25.0
1978-05-24,25.0
1978-05-25,25.0
1978-05-26,25.0
1978-05-29,25.0
1978-05-30,25.0
1978-05-31,25.0
1978-06-01,25.0
1978-06-02,25.0
1978-06-05,25.0
1978-06-06,25.0
1978-06-07,25.0
1978-06-08,25.0
1978-06-09,25.0
1978-06-12,25.0
1978-06-13,25.0
1978-06-14,25.0
1978-06-15,25.0
1978-06-16,25.0
1978-06-19,25.0
1978-06-20,25.0
1978-06-21,25.0
1978-06-22,25.0
1978-06-23,25.0
1978-06-26,25.0
1978-06-27,25.0
1978-06-28,25.0
1978-06-29,25.0
1978-06-30,25.0
1978-07-03,25.0
1978-07-04,25.0
1978-07-05,25.0
1978-07-06,25.0
1978-07-07,25.0
1978-07-10,25.0
1978-07-11,25.0
1978-07-12,25.0
1978-07-13,25.0
1978-07-14,25.0
1978-07-17,25.0
1978-07-18,25.0
1978-07-19,25.0
1978-07-20,25.0
1978-07-21,25.0
1978-07-24,25.0
1978-07-25,25.0
1978-07-26,25.0
1978-07-27,25.0
1978-07-28,25.0
1978-07-31,25.0
1978-08-01,25.0
1978-08-02,25.0
1978-08-03,25.0
1978-08-04,25.0
1978-08-07,25.0
1978-08-08,25.0
1978-08-09,25.0
1978-08-10,25.0
1978-08-11,25.0
1978-08-14,25.0
1978-08-15,25.0
1978-08-16,25.0
1978-08-17,25.0
1978-08-18,25.0
1978-08-21,25.0
1978-08-22,25.0
1978-08-23,25.0
1978-08-24,25.0
1978-08-25,25.0
1978-08-28,25.0
1978-08-29,25.0
1978-08-31,25.0
1978-09-01,25.0
1978-09-07,25.0
1978-09-08,25.0
1978-09-11,25.0
1978-09-12,25.0
1978-09-13,25.0
1978-09-14,25.0
1978-09-15,25.0
1978-09-18,25.0
1978-09-19,25.0
1978-09-20,25.0
1978-09-21,25.0
1978-09-22,25.0
1978-09-25,25.0
1978-09-26,25.0
1978-09-27,25.0
1978-09-28,25.0
1978-09-29,25.0
1978-10-02,25.0
1978-10-03,25.0
1978-10-04,25.0
1978-10-05,25.0
1978-10-06,25.0
1978-10-09,25.0
1978-10-10,25.0
1978-10-11,25.0
1978-10-12,25.0
1978-10-13,25.0
1978-10-16,25.0
1978-10-17,25.0
1978-10-18,25.0
1978-10-19,25.0
1978-10-20,25.0
1978-10-23,25.0
1978-10-24,25.0
1978-10-25,25.0
1978-10-26,25.0
1978-10-27,25.0
1978-10-30,25.0
1978-10-31,25.0
1978-11-01,25.0
1978-11-02,25.0
1978-11-03,25.0
1978-11-06,25.0
1978-11-07,25.0
1978-11-08,25.0
1978-11-09,25.0
1978-11-10,25.0
1978-11-15,25.0
1978-11-16,25.0
1978-11-17,25.0
1978-11-20,25.0
1978-11-21,25.0
1978-11-22,25.0
1978-11-23,25.0
1978-11-24,25.0
1978-11-27,25.0
1978-11-28,25.0
1978-11-29,25.0
1978-11-30,25.0
1978-12-01,25.0
1978-12-04,25.0
1978-12-05,25.0
1978-12-06,25.0
1978-12-07,25.0
1978-12-08,25.0
1978-12-11,25.0
1978-12-12,25.0
1978-12-13,25.0
1978-12-14,25.0
1978-12-15,25.0
1978-12-18,25.0
1978-12-19,25.0
1978-12-20,25.0
1978-12-21,25.0
1978-12-22,25.0
1978-12-25,25.0
1978-12-26,25.0
1978-12-27,25.0
1978-12-28,25.0
1978-12-29,25.0
1979-01-02,25.0
1979-01-03,25.0
1979-01-04,25.0
1979-01-05,25.0
1979-01-08,25.0
1979-01-09,25.0
1979-01-10,25.0
1979-01-11,25.0
1979-01-12,25.0
1979-01-15,25.0
1979-01-16,25.0
1979-01-17,25.0
1979-01-18,25.0
1979-01-19,25.0
1979-01-22,25.0
1979-01-23,25.0
1979-01-24,25.0
1979-01-25,25.0
1979-01-26,25.0
1979-01-29,25.0
1979-01-30,25.0
1979-01-31,25.0
1979-02-01,25.0
1979-02-02,25.0
1979-02-05,25.0
1979-02-06,25.0
1979-02-07,25.0
1979-02-08,25.0
1979-02-09,25.0
1979-02-12,25.0
1979-02-13,25.0
1979-02-14,25.0
1979-02-15,25.0
1979-02-16,25.0
1979-02-19,25.0
1979-02-20,25.0
1979-02-21,25.0
1979-02-22,25.0
1979-02-23,25.0
1979-02-26,25.0
1979-02-27,25.0
1979-02-28,25.0
1979-03-01,25.0
1979-03-02,25.0
1979-03-05,25.0
1979-03-06,25.0
1979-03-07,25.0
1979-03-08,25.0
1979-03-09,25.0
1979-03-12,25.0
1979-03-13,25.0
1979-03-14,25.0
1979-03-15,25.0
1979-03-16,25.0
1979-03-19,25.0
1979-03-20,25.0
1979-03-21,25.0
1979-03-22,25.0
1979-03-23,25.0
1979-03-26,25.0
1979-03-27,25.0
1979-03-28,25.0
1979-03-29,25.0
1979-03-30,25.0
1979-04-02,25.0
1979-04-03,25.0
1979-04-04,25.0
1979-04-05,25.0
1979-04-06,25.0
1979-04-09,25.0
1979-04-10,26.5
1979-04-11,26.5
1979-04-12,26.5
1979-04-13,26.5
1979-04-16,26.5
1979-04-17,26.5
1979-04-18,26.5
1979-04-19,26.5
1979-04-20,26.5
1979-04-24,26.5
1979-04-25,26.5
1979-04-26,26.5
1979-04-27,26.5
1979-04-30,26.5
1979-05-01,26.5
1979-05-02,26.5
1979-05-03,26.5
1979-05-04,26.5
1979-05-07,26.5
1979-05-08,26.5
1979-05-09,26.5
1979-05-10,26.5
1979-05-11,26.5
1979-05-14,26.5
1979-05-15,26.5
1979-05-16,26.5
1979-05-17,26.5
1979-05-18,26.5
1979-05-21,26.5
1979-05-22,26.5
1979-05-23,26.5
1979-05-24,26.5
1979-05-25,26.5
1979-05-28,26.5
1979-05-29,26.5
1979-05-30,26.5
1979-05-31,26.5
1979-06-01,26.5
1979-06-04,26.5
1979-06-05,26.5
1979-06-06,26.5
1979-06-07,26.5
1979-06-08,26.5
1979-06-11,26.5
1979-06-12,35.0
1979-06-13,35.0
1979-06-14,35.0
1979-06-15,35.0
1979-06-18,35.0
1979-06-19,35.0
1979-06-20,35.0
1979-06-21,35.0
1979-06-22,35.0
1979-06-25,35.0
1979-06-26,35.0
1979-06-27,35.0
1979-06-28,35.0
1979-06-29,35.0
1979-07-02,35.0
1979-07-03,35.0
1979-07-04,35.0
1979-07-05,35.0
1979-07-06,35.0
1979-07-09,35.0
1979-07-10,35.0
1979-07-11,35.0
1979-07-12,35.0
1979-07-13,35.0
1979-07-16,35.0
1979-07-17,35.0
1979-07-18,35.0
1979-07-19,35.0
1979-07-20,35.0
1979-07-23,35.0
1979-07-24,35.0
1979-07-25,35.0
1979-07-26,35.0
1979-07-27,35.0
1979-07-30,35.0
1979-07-31,35.0
1979-08-01,35.0
1979-08-02,35.0
1979-08-03,35.0
1979-08-06,35.0
1979-08-07,35.0
1979-08-08,35.0
1979-08-09,35.0
1979-08-10,35.0
1979-08-13,35.0
1979-08-14,35.0
1979-08-15,35.0
1979-08-16,35.0
1979-08-17,35.0
1979-08-20,35.0
1979-08-21,35.0
1979-08-22,35.0
1979-08-23,35.0
1979-08-27,35.0
1979-08-28,35.0
1979-08-29,35.0
1979-08-31,35.0
1979-09-03,35.0
1979-09-04,35.0
1979-09-05,35.0
1979-09-06,35.0
1979-09-07,35.0
1979-09-10,35.0
1979-09-11,35.0
1979-09-12,35.0
1979-09-13,35.0
1979-09-14,35.0
1979-09-17,35.0
1979-09-18,35.0
1979-09-19,35.0
1979-09-20,35.0
1979-09-21,35.0
1979-09-24,35.0
1979-09-25,35.0
1979-09-26,35.0
1979-09-27,35.0
1979-09-28,35.0
1979-10-01,35.0
1979-10-02,35.0
1979-10-03,35.0
1979-10-04,35.0
1979-10-05,35.0
1979-10-08,35.0
1979-10-09,35.0
1979-10-10,35.0
1979-10-11,35.0
1979-10-12,35.0
1979-10-15,35.0
1979-10-16,35.0
1979-10-17,35.0
1979-10-18,35.0
1979-10-19,35.0
1979-10-22,35.0
1979-10-23,35.0
1979-10-24,35.0
1979-10-25,35.0
1979-10-26,35.0
1979-10-30,35.0
1979-11-05,35.0
1979-11-06,35.0
1979-11-07,35.0
1979-11-08,35.0
1979-11-09,35.0
1979-11-12,35.0
1979-11-13,35.0
1979-11-14,35.0
1979-11-15,35.0
1979-11-16,35.0
1979-11-19,35.0
1979-11-20,35.0
1979-11-21,35.0
1979-11-22,35.0
1979-11-23,35.0
1979-11-26,35.0
1979-11-27,35.0
1979-11-28,35.0
1979-11-29,35.0
1979-11-30,35.0
1979-12-03,35.0
1979-12-04,35.0
1979-12-05,35.0
1979-12-06,35.0
1979-12-07,35.0
1979-12-10,35.0
1979-12-11,35.0
1979-12-12,35.0
1979-12-13,35.0
1979-12-14,35.0
1979-12-17,35.0
1979-12-18,35.0
1979-12-19,35.0
1979-12-20,35.0
1979-12-21,35.0
1979-12-24,35.0
1979-12-25,35.0
1979-12-26,35.0
1979-12-27,35.0
1979-12-28,35.0
1979-12-31,35.0
1980-01-02,35.0
1980-01-03,35.0
1980-01-04,35.0
1980-01-07,35.0
1980-01-08,35.0
1980-01-09,35.0
1980-01-10,35.0
1980-01-11,35.0
1980-01-14,35.0
1980-01-15,35.0
1980-01-16,35.0
1980-01-17,35.0
1980-01-18,35.0
1980-01-21,35.0
1980-01-22,35.0
1980-01-23,35.0
1980-01-24,35.0
1980-01-25,70.0
1980-01-28,70.0
1980-01-29,70.0
1980-01-30,70.0
1980-01-31,70.0
1980-02-01,70.0
1980-02-04,70.0
1980-02-05,70.0
1980-02-06,70.0
1980-02-07,70.0
1980-02-08,70.0
1980-02-11,70.0
1980-02-12,70.0
1980-02-13,70.0
1980-02-14,70.0
1980-02-15,70.0
1980-02-18,70.0
1980-02-19,70.0
1980-02-20,70.0
1980-02-21,70.0
1980-02-22,70.0
1980-02-25,70.0
1980-02-26,70.0
1980-02-27,70.0
1980-02-28,70.0
1980-02-29,70.0
1980-03-03,70.0
1980-03-04,70.0
1980-03-05,70.0
1980-03-06,70.0
1980-03-07,70.0
1980-03-10,70.0
1980-03-11,70.0
1980-03-12,70.0
1980-03-13,70.0
